"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000073000",8.68582586727909,-0.173350021827493,0.459185406853226,-0.0521458199326118,0.139218302992639,0.705789878880208,0.953860335040977,7.82824659893064,-1.04016250621194,0.443006898085622,-0.355263558585319,0.150098964427498,0.0188765449509636,0.211025351684916
"ENSMUSG00000073002",1.93679269434089,0.491002529584355,1.1325026113579,0.0322840021983967,0.0761056154634965,0.664611387646772,0.945555971260785,2.30841305450886,-0.316485952297946,0.801816202316991,-0.0426795216184036,0.10774439943258,0.69305592853626,0.912403954447455
"ENSMUSG00000073007",0.0922497097385693,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000073008",0.37225032775665,-2.02602543567988,2.18298914808119,-0.0343217268897659,0.0404921414276491,0.353357313556837,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000073010",1.08837268824511,0.148429325513477,1.42101496344477,0.00637671954395008,0.0618297497130817,0.916809837083375,0.991696786365197,0.660077551278951,-0.224575168195125,1.4802089426977,-0.00865390248094862,0.0645120657929445,0.879408918455967,NA
"ENSMUSG00000073016",110.597428214761,-0.29641536194174,0.192387132006588,-0.210822610276491,0.137079856215301,0.123384111861467,0.598807366100918,117.77180280338,-0.139070758461465,0.164553261981552,-0.109313815695416,0.129534782675594,0.398031949213661,0.768280373907377
"ENSMUSG00000073018",0.426588838478149,-0.742529304479029,1.78554206864751,-0.0214044899711533,0.049773616416643,0.677515000188774,NA,0.261198335872991,-0.259013315362352,2.62016303322303,-0.00372207001200176,0.0376522351326676,0.921254277809781,NA
"ENSMUSG00000073041",0.0633247669037461,0.401720013150584,3.16074699792792,0.00365598372023187,0.0287654067258646,0.898863988458134,NA,0.0566557847009759,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000073043",0.0922497097385693,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,0.0891645613840264,0.318053661012428,3.14975185020746,0.00317681244190986,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000073044",2.06714996230381,1.0621310255564,1.03572175157394,0.0829009666857758,0.0838364444391542,0.305128067924825,0.794792005569021,0.742249497476987,-0.788168576134417,1.70113288741428,-0.0225749551830192,0.0570274785182085,0.643135144074228,0.893415987117521
"ENSMUSG00000073053",NA,NA,NA,NA,NA,NA,NA,0.0925447002455699,0.318053661012429,3.14975185020746,0.00317681244190986,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000073058",NA,NA,NA,NA,NA,NA,NA,0.350948991544072,0.236198290209013,2.12699979834088,0.004831803084305,0.0459973506031407,0.911578575650883,NA
"ENSMUSG00000073062",169.623401681684,-0.126323368942854,0.326513880504593,-0.0584146856035412,0.151031179952184,0.698841241437378,0.952807882410128,199.549937691811,-0.225623660206652,0.275417091945716,-0.12852333040692,0.156683388304827,0.412668217071124,0.778078469306276
"ENSMUSG00000073063",0.800317324527425,0.32619807575943,1.5114786168406,0.0105706594223389,0.0586101205745364,0.829132822955614,NA,0.591007585813374,2.41413946798108,1.72694874076255,0.0731016461043027,0.0554180631798567,0.1621365208894,NA
"ENSMUSG00000073072",0.0650920212370146,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000073074",16.038641498498,-0.420752359653929,0.428213381261022,-0.140321309632842,0.142859209435621,0.325815967659288,0.808322057169989,12.4680289897079,-0.263152265210744,0.406283252606574,-0.100447953940358,0.153306755422841,0.517174860399512,0.837977927629671
"ENSMUSG00000073076",NA,NA,NA,NA,NA,NA,NA,0.0681381767479783,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000073077",2.51498797577401,0.1745870840329,0.907118366711307,0.0177638097794947,0.0911276739995289,0.84737923538557,0.980144428436071,3.26465820223028,1.28926279759368,0.762296469616983,0.196437816694936,0.116825849109877,0.0907818293039058,0.452921517331845
"ENSMUSG00000073082",71.0841846550293,-0.164806090039905,0.241700186741453,-0.100497269617699,0.147678002884043,0.495326432035845,0.897981015880028,67.2638551471319,0.105764903608177,0.256751622428434,0.0636151626214249,0.154788572010565,0.680387283206252,0.906843301013676
"ENSMUSG00000073090",6.06882021375631,0.236864908666841,0.515967578271223,0.0604845876644461,0.132436620875082,0.64618435492987,0.942749118474424,8.51512424852248,0.726674123939524,0.418938959160222,0.266201668036784,0.15308466489555,0.0828190391809084,0.43483447445694
"ENSMUSG00000073093",47.2148793555933,0.214111543612055,0.299840386580004,0.107967180687783,0.151447794827306,0.475174577068824,0.889776541509206,47.9480245165047,-0.098918483899535,0.233956162129286,-0.0638914698122144,0.151265517895069,0.672435515966419,0.904580825358345
"ENSMUSG00000073094",0.347793697893556,-0.816849047564253,2.23229384560456,-0.0131757897195969,0.0402641562059109,0.714422069788605,NA,0.184956386873865,-0.758516657211701,2.96748630253706,-0.00937046488130256,0.0332835219911301,0.798252650887927,NA
"ENSMUSG00000073096",17.0614726278007,0.525261190193523,0.373948872430256,0.207115321341976,0.148324725022313,0.160130228619446,0.657295329214295,21.6806200568574,0.223911963727181,0.287315704819417,0.121924038981235,0.157415818027542,0.435789004707914,0.792706362095974
"ENSMUSG00000073102",246.149221902481,-0.119302497720679,0.161440780973638,-0.0929829136140919,0.125728976818898,0.459915420531904,0.883998358997336,289.922386004864,-0.12562676892719,0.120138994190696,-0.109816367236855,0.105006620975431,0.295709470627696,0.698949657847282
"ENSMUSG00000073105",0.309122249543198,-1.41139814415924,3.08316679832366,-0.0126449125871395,0.0294005522085966,0.647113757595644,NA,0.0814024000646756,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000073116",0.212697236232715,-0.175348285159876,2.91663688782888,-0.00187115213617459,0.0311236082983688,0.952060040470043,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000073129",0.619607485670618,-1.26794251244733,1.59749341518994,-0.0439770849577509,0.0553739911455224,0.427365730249928,NA,1.85854855576386,-0.544204248817781,0.899593821920138,-0.0589783977783876,0.0987115887756993,0.545215937502711,0.851561091772582
"ENSMUSG00000073130",2.72321278317738,0.895662084807744,0.835839763754874,0.104858075518684,0.0990442482136908,0.283912531730369,0.782617198192184,2.65489479634935,0.280441960072854,0.774012900402711,0.0401674747282153,0.111358910799845,0.717111363868263,0.923484381338587
"ENSMUSG00000073131",NA,NA,NA,NA,NA,NA,NA,0.0641503010864447,-0.739909083210426,3.14975185020746,-0.00739042705543059,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000073133",0.191741555044507,0.343509013808492,3.05779371288034,0.00376014149100198,0.0296686647143978,0.910554742904421,NA,0.291809295367022,1.3140347900253,2.58993190680759,0.0186477860328448,0.0378705404901854,0.611900367222104,NA
"ENSMUSG00000073139",51.9779747556403,-0.217892591403355,0.241289510980144,-0.133196207099309,0.147621273770733,0.366507940145571,0.831921816457389,60.3800396363205,-0.00973874044766886,0.214046475641335,-0.00670088666423981,0.146837646261022,0.96371016831124,0.993453149290179
"ENSMUSG00000073146",0.28297791291236,-0.708565605461188,2.33951843761602,-0.0121937348604582,0.0385087201812977,0.761990349737088,NA,0.0623023581941325,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000073147",26.7902546153373,-0.0339522529148993,0.454454993031029,-0.0104263356507044,0.139794254349049,0.940445590451765,0.994983801654369,36.7614003431891,0.485281319271943,0.35576435131873,0.212993430295631,0.157168827081352,0.17255098414626,0.585241899266269
"ENSMUSG00000073174",0.232458234041015,1.11350680192438,2.85920222242669,0.0107527609839545,0.0315741050417346,0.696945749359448,NA,0.250465855881956,-0.259013449031548,2.65548480767658,-0.00362508838112064,0.0371655107429508,0.922298329545885,NA
"ENSMUSG00000073176",78.2071044632523,-0.14132397689865,0.200954042139727,-0.0982478646755429,0.139543016410877,0.481890517567009,0.892345055449491,86.4849156272511,-0.182467990376231,0.20370062135239,-0.128975303220582,0.144026306309835,0.370378015659251,0.75653090027464
"ENSMUSG00000073182",0.202593206838776,-1.40987249473238,2.96705999001372,-0.0136379570793561,0.0305216864099764,0.634662301329465,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000073187",0.182836586484846,0.98273852224517,3.06124636889087,0.00943051736715387,0.0295893516615876,0.748190973529983,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000073198",18.9017684808376,0.152455483218776,0.365587354424422,0.0616029278271623,0.148837185379413,0.676667290823273,0.947197056447577,19.9149190856929,-0.439290059486034,0.293070225792154,-0.236073300645006,0.157739744194502,0.133893292421134,0.53472989492471
"ENSMUSG00000073202",783.538397540784,0.10712670297394,0.28557754917016,0.0567167311930859,0.151193833615769,0.707569002836679,0.953860335040977,741.65205881897,0.00956626404483397,0.289929053527929,0.00520015404855045,0.157587474286095,0.973678423826353,0.995976036091012
"ENSMUSG00000073207",18.852530369345,0.00251311392602422,0.440191046982478,0.000807855906855681,0.141460356280257,0.995444787162241,0.999030038621753,18.9874845211723,-0.492799911859219,0.44785707114108,-0.163844846720688,0.149040904400187,0.271179281648373,0.67655526136274
"ENSMUSG00000073209",6.64745950966529,-0.864908794379807,0.519007215335783,-0.220367020282418,0.132720860399782,0.0956202833581845,0.543281193688003,5.590095724125,-1.53090452832013,0.540955392149056,-0.401801032544375,0.140115763581545,0.0046547797438326,0.0891653690733055
"ENSMUSG00000073210",7.03218695890615,-0.0150897862827606,0.547687799044708,-0.00350909311177387,0.128286019929997,0.978019622780357,0.997979622273253,9.81166633355797,0.0416218121950132,0.409902392584612,0.0153598624473723,0.153050752449252,0.919121180237264,0.982841404462069
"ENSMUSG00000073212",NA,NA,NA,NA,NA,NA,NA,0.114753468586445,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000073228",71.1283438548352,0.0157314413548639,0.182359385762267,0.0115268376915943,0.133847553440915,0.931254849882884,0.994814974014488,73.4761010705209,0.0564155624930472,0.212495196032062,0.0388237233238607,0.146424701989401,0.790631240677796,0.948800941418351
"ENSMUSG00000073231",0.120447526494146,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,0.245859562716041,0.237577029625177,2.33031824860864,0.00404356324646764,0.0421422218693064,0.918795993131889,NA
"ENSMUSG00000073234",1.960273865114,-0.94118469593581,0.92439799312868,-0.0934640498596763,0.0909749029458203,0.308602112724824,0.79703799202726,2.49201071553038,-0.159989762779373,0.770337371732401,-0.0228978653351222,0.110996779397897,0.835472654167681,0.961841405233275
"ENSMUSG00000073240",30.9967051370927,0.177134909980096,0.282356253460755,0.09521962717807,0.151076381697608,0.530432819061467,0.913113135756882,34.8033492058887,0.184194369091096,0.253185465484993,0.112697705637984,0.154295046682663,0.466915016008214,0.810761603298854
"ENSMUSG00000073288",1.6829362107066,1.67295379118357,1.09311166899957,0.126866480834523,0.084084338580132,0.1259051460172,0.601178786151612,1.50590298658713,0.19642540671344,0.961351107284164,0.0191255674476586,0.0943433670701958,0.838101695571192,0.962771009787599
"ENSMUSG00000073290",0.125713826894447,0.915004370013398,3.153359851928,0.00890781755054375,0.0287654067258646,0.771687655553072,NA,0.0681381767479783,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000073293",173.260681049152,-0.186057817750469,0.241993753737573,-0.113588431699178,0.147717171798488,0.441980104973965,0.876031157450994,181.345689852731,0.0474643737557759,0.216317229674511,0.0323543075559668,0.147402618662323,0.82632272182861,0.958244939080306
"ENSMUSG00000073294",0.957791423166517,0.723592668482012,1.27398737358908,0.0400758044362812,0.069341530772162,0.570052108827088,NA,0.948214207130753,0.567350301048036,1.27827952052597,0.0335443724735487,0.0748138903993155,0.657158991256506,0.899529999525096
"ENSMUSG00000073295",323.4538303271,-0.159265089973026,0.204277292865388,-0.109433640516049,0.140417865926364,0.435596056210411,0.874004325579271,352.725973255566,-0.0662823910370341,0.207827513257151,-0.0463095393847746,0.145182429293048,0.749779732405707,0.933838559868848
"ENSMUSG00000073366",5.74011567023188,-0.802055223762574,0.546420284481148,-0.189022062383504,0.129145440472292,0.142148846157844,0.628549319745567,4.39695138664232,0.236676268347551,0.582970565691848,0.0532760871246229,0.133051778488676,0.684754928589999,0.909089118663533
"ENSMUSG00000073367",206.18764005271,-0.24489204540928,0.20923324205158,-0.16560314405377,0.141647854544403,0.241829541392035,0.749359627701061,178.449038942117,0.185234703230689,0.258838373097855,0.11067977811872,0.155045517955614,0.474214598799364,0.81669045017309
"ENSMUSG00000073374",31.3897481159965,-0.304894636739695,0.245266605970451,-0.183947171277505,0.148130210703074,0.21382539917264,0.720929574416835,34.5162613339487,-0.000599468759928681,0.254838432822171,-0.000363076025733612,0.154558672546473,0.998123099322923,0.999413545258541
"ENSMUSG00000073375",0.175335474450615,0.989372351805318,3.10502815230192,0.00916934710534022,0.0291806827276297,0.750002892785969,NA,0.566837624599887,-0.28269822881846,1.80603854966167,-0.00845884527269473,0.0536942344058086,0.875615704122717,NA
"ENSMUSG00000073376",2.27111491111674,-0.425546516313593,0.819626152242511,-0.0517467580303943,0.098597579045641,0.603624156138529,0.933771695286156,1.52840577071623,0.705124780084931,1.16571257550608,0.0502177657410725,0.0813474456217477,0.545253854955513,0.851561091772582
"ENSMUSG00000073380",0.54547886299989,0.985617320968743,1.84412121238465,0.0285210284206836,0.0478908063698457,0.59302020450412,NA,0.274145293200919,-0.355362086507996,2.29159248951206,-0.00704221002183953,0.0427688302836275,0.876764467836223,NA
"ENSMUSG00000073383",5.06079421226368,0.325225376181305,0.671786596847229,0.055792371735514,0.11373790693521,0.628300656468364,0.939111833216866,5.4189314050683,-0.241163368879475,0.496838714953696,-0.0696938949467791,0.143174880380618,0.627395691918366,0.88816208427732
"ENSMUSG00000073388",3.57665964877595,0.399789173070125,0.810397483388638,0.048081581855896,0.09969773145246,0.621783110760951,0.936573524251433,5.13720819335784,-0.295569361373599,0.582212673845199,-0.0654487278087791,0.132508233175122,0.611687858905741,0.88009646055088
"ENSMUSG00000073389",119.833066320341,0.137300323394715,0.26255462409855,0.0785221674222823,0.149918926954383,0.601015985712648,0.933098584016174,126.538985177153,0.418090039885532,0.286963936390365,0.229039316090606,0.157422543136072,0.145132171321075,0.551995535974259
"ENSMUSG00000073390",0.464124890021608,1.45003675256155,1.8131512037391,0.0399645127896504,0.0486156232456869,0.423865540637102,NA,0.151466919578159,0.817761223686302,3.12588262263373,0.00809277482878524,0.0316796691210467,0.793622362782948,NA
"ENSMUSG00000073392",0.491195074984228,1.47094911491592,1.72184549649361,0.0433696267851418,0.0505993511926269,0.392946345114953,NA,0.727705697373234,-0.0552371482818112,1.53979148202397,-0.00194629527078478,0.0623549183903167,0.971383516941454,0.995633213215675
"ENSMUSG00000073393",184.398320726036,-0.181167050942288,0.18199468740285,-0.133125547138863,0.133723133905519,0.319516277203651,0.806064396714063,189.930545618892,-0.314237415511943,0.136662030282273,-0.26491272602762,0.11519076217982,0.0214835880291305,0.22874409866091
"ENSMUSG00000073395",1.94894815210839,-0.964458223244593,1.04312493521277,-0.0722153867500266,0.0823542855868248,0.355181541635997,0.828804269424801,1.80811238133894,-1.07550475137816,0.879706047606742,-0.124573304858837,0.101579975109131,0.221491063588314,0.633663039235478
"ENSMUSG00000073397",NA,NA,NA,NA,NA,NA,NA,0.0641503010864447,-0.739909083210426,3.14975185020746,-0.00739042705543059,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000073399",1.06422349666106,-2.97075666014071,1.37015731513934,-0.13889530929197,0.0681136298999031,0.0301444958470678,0.314242150103867,1.1305914764167,0.189861053638425,1.10739072659645,0.0147473256783074,0.0839097958671721,0.863870713807809,0.970534443310242
